country,region,sector,year,emissions
VUT,Oceania,nan,1973,0.055
VUT,Oceania,nan,1974,0.062
VUT,Oceania,nan,1975,0.055
VUT,Oceania,nan,1976,0.044
VUT,Oceania,nan,1977,0.051
VUT,Oceania,nan,1978,0.059
VUT,Oceania,nan,1979,0.062
VUT,Oceania,nan,1980,0.062
VUT,Oceania,nan,1981,0.051
VUT,Oceania,nan,1982,0.051
VUT,Oceania,nan,1983,0.055
VUT,Oceania,nan,1984,0.055
VUT,Oceania,nan,1985,0.121
VUT,Oceania,nan,1986,0.059
VUT,Oceania,nan,1987,0.048
VUT,Oceania,nan,1988,0.066
VUT,Oceania,nan,1989,0.062
VUT,Oceania,nan,1990,0.066
VUT,Oceania,nan,1991,0.066
VUT,Oceania,nan,1992,0.066
VUT,Oceania,nan,1993,0.066
VUT,Oceania,nan,1994,0.066
VUT,Oceania,nan,1995,0.066
VUT,Oceania,nan,1996,0.073
VUT,Oceania,nan,1997,0.077
VUT,Oceania,nan,1998,0.077
VUT,Oceania,nan,1999,0.084
VUT,Oceania,nan,2000,0.084
VUT,Oceania,nan,2001,0.081
VUT,Oceania,nan,2002,0.081
VUT,Oceania,nan,2003,0.081
VUT,Oceania,nan,2004,0.073
VUT,Oceania,nan,2005,0.077
VUT,Oceania,nan,2006,0.073
VUT,Oceania,nan,2007,0.073
VUT,Oceania,nan,2008,0.084
VUT,Oceania,nan,2009,0.121
VUT,Oceania,nan,2010,0.121
VUT,Oceania,nan,2011,0.136
VUT,Oceania,nan,2012,0.117
VUT,Oceania,nan,2013,0.11
VUT,Oceania,nan,2014,0.158
VUT,Oceania,nan,2015,0.136
VUT,Oceania,nan,2016,0.15
VUT,Oceania,nan,2017,0.143
VUT,Oceania,nan,2018,0.18
VUT,Oceania,nan,2019,0.165
VUT,Oceania,nan,2020,0.202
VUT,Oceania,nan,2021,0.216
VUT,Oceania,nan,2022,0.221
VUT,Oceania,nan,2023,0.226
WLF,Oceania,nan,1990,0.018
WLF,Oceania,nan,1991,0.018
WLF,Oceania,nan,1992,0.018
WLF,Oceania,nan,1993,0.018
WLF,Oceania,nan,1994,0.018
WLF,Oceania,nan,1995,0.018
WLF,Oceania,nan,1996,0.022
WLF,Oceania,nan,1997,0.022
WLF,Oceania,nan,1998,0.022
WLF,Oceania,nan,1999,0.026
WLF,Oceania,nan,2000,0.026
WLF,Oceania,nan,2001,0.026
WLF,Oceania,nan,2002,0.026
WLF,Oceania,nan,2003,0.026
WLF,Oceania,nan,2004,0.026
WLF,Oceania,nan,2005,0.029
WLF,Oceania,nan,2006,0.029
WLF,Oceania,nan,2007,0.029
WLF,Oceania,nan,2008,0.022
WLF,Oceania,nan,2009,0.029
WLF,Oceania,nan,2010,0.029
WLF,Oceania,nan,2011,0.026
WLF,Oceania,nan,2012,0.026
WLF,Oceania,nan,2013,0.022
WLF,Oceania,nan,2014,0.022
WLF,Oceania,nan,2015,0.022
WLF,Oceania,nan,2016,0.026
WLF,Oceania,nan,2017,0.026
WLF,Oceania,nan,2018,0.026
WLF,Oceania,nan,2019,0.026
WLF,Oceania,nan,2020,0.026
WLF,Oceania,nan,2021,0.029
WLF,Oceania,nan,2022,0.03
WLF,Oceania,nan,2023,0.031
WSM,Oceania,nan,1950,0.004
WSM,Oceania,nan,1951,0.004
WSM,Oceania,nan,1952,0.007
WSM,Oceania,nan,1953,0.007
WSM,Oceania,nan,1954,0.011
WSM,Oceania,nan,1955,0.011
WSM,Oceania,nan,1956,0.011
WSM,Oceania,nan,1957,0.015
WSM,Oceania,nan,1958,0.011
WSM,Oceania,nan,1959,0.015
WSM,Oceania,nan,1960,0.015
WSM,Oceania,nan,1961,0.018
WSM,Oceania,nan,1962,0.018
WSM,Oceania,nan,1963,0.022
WSM,Oceania,nan,1964,0.026
WSM,Oceania,nan,1965,0.029
WSM,Oceania,nan,1966,0.026
WSM,Oceania,nan,1967,0.026
WSM,Oceania,nan,1968,0.029
WSM,Oceania,nan,1969,0.029
WSM,Oceania,nan,1970,0.029
WSM,Oceania,nan,1971,0.037
WSM,Oceania,nan,1972,0.037
WSM,Oceania,nan,1973,0.037
WSM,Oceania,nan,1974,0.044
WSM,Oceania,nan,1975,0.059
WSM,Oceania,nan,1976,0.044
WSM,Oceania,nan,1977,0.073
WSM,Oceania,nan,1978,0.099
WSM,Oceania,nan,1979,0.084
WSM,Oceania,nan,1980,0.077
WSM,Oceania,nan,1981,0.077
WSM,Oceania,nan,1982,0.066
WSM,Oceania,nan,1983,0.066
WSM,Oceania,nan,1984,0.066
WSM,Oceania,nan,1985,0.077
WSM,Oceania,nan,1986,0.081
WSM,Oceania,nan,1987,0.081
WSM,Oceania,nan,1988,0.084
WSM,Oceania,nan,1989,0.084
WSM,Oceania,nan,1990,0.088
WSM,Oceania,nan,1991,0.095
WSM,Oceania,nan,1992,0.099
WSM,Oceania,nan,1993,0.103
WSM,Oceania,nan,1994,0.095
WSM,Oceania,nan,1995,0.114
WSM,Oceania,nan,1996,0.125
WSM,Oceania,nan,1997,0.125
WSM,Oceania,nan,1998,0.143
WSM,Oceania,nan,1999,0.136
WSM,Oceania,nan,2000,0.143
WSM,Oceania,nan,2001,0.154
WSM,Oceania,nan,2002,0.161
WSM,Oceania,nan,2003,0.158
WSM,Oceania,nan,2004,0.165
WSM,Oceania,nan,2005,0.169
WSM,Oceania,nan,2006,0.172
WSM,Oceania,nan,2007,0.18
WSM,Oceania,nan,2008,0.161
WSM,Oceania,nan,2009,0.169
WSM,Oceania,nan,2010,0.183
WSM,Oceania,nan,2011,0.191
WSM,Oceania,nan,2012,0.187
WSM,Oceania,nan,2013,0.194
WSM,Oceania,nan,2014,0.202
WSM,Oceania,nan,2015,0.227
WSM,Oceania,nan,2016,0.238
WSM,Oceania,nan,2017,0.245
WSM,Oceania,nan,2018,0.238
WSM,Oceania,nan,2019,0.271
WSM,Oceania,nan,2020,0.242
WSM,Oceania,nan,2021,0.245
WSM,Oceania,nan,2022,0.251
WSM,Oceania,nan,2023,0.257
YEM,Asia,nan,1950,0.059
YEM,Asia,nan,1951,0.04
YEM,Asia,nan,1952,0.059
YEM,Asia,nan,1953,0.07
YEM,Asia,nan,1954,4.455
YEM,Asia,nan,1955,2.484
YEM,Asia,nan,1956,2.33
YEM,Asia,nan,1957,2.957
YEM,Asia,nan,1958,1.883
YEM,Asia,nan,1959,2.601
YEM,Asia,nan,1960,3.631
YEM,Asia,nan,1961,2.664
YEM,Asia,nan,1962,3.884
YEM,Asia,nan,1963,2.917
YEM,Asia,nan,1964,3.631
YEM,Asia,nan,1965,3.928
YEM,Asia,nan,1966,3.462
YEM,Asia,nan,1967,3.052
YEM,Asia,nan,1968,11.637
YEM,Asia,nan,1969,4.675
YEM,Asia,nan,1970,2.51
YEM,Asia,nan,1971,1.971
YEM,Asia,nan,1972,1.495
YEM,Asia,nan,1973,2.73
YEM,Asia,nan,1974,2.246
YEM,Asia,nan,1975,2.169
YEM,Asia,nan,1976,2.564
YEM,Asia,nan,1977,2.978
YEM,Asia,nan,1978,3.102
YEM,Asia,nan,1979,3.218
YEM,Asia,nan,1980,3.314
YEM,Asia,nan,1981,4.225
YEM,Asia,nan,1982,5.934
YEM,Asia,nan,1983,6.286
YEM,Asia,nan,1984,7.097
YEM,Asia,nan,1985,8.573
YEM,Asia,nan,1986,8.192
YEM,Asia,nan,1987,8.627
YEM,Asia,nan,1988,9.55
YEM,Asia,nan,1989,9.935
YEM,Asia,nan,1990,9.52
YEM,Asia,nan,1991,9.127
YEM,Asia,nan,1992,9.874
YEM,Asia,nan,1993,8.625
YEM,Asia,nan,1994,9.91
YEM,Asia,nan,1995,11.062
YEM,Asia,nan,1996,11.303
YEM,Asia,nan,1997,12.171
YEM,Asia,nan,1998,12.843
YEM,Asia,nan,1999,14.688
YEM,Asia,nan,2000,15.725
YEM,Asia,nan,2001,17.077
YEM,Asia,nan,2002,16.581
YEM,Asia,nan,2003,18.482
YEM,Asia,nan,2004,19.977
YEM,Asia,nan,2005,21.662
YEM,Asia,nan,2006,23.791
YEM,Asia,nan,2007,23.571
YEM,Asia,nan,2008,24.407
YEM,Asia,nan,2009,26.777
YEM,Asia,nan,2010,25.713
YEM,Asia,nan,2011,22.515
YEM,Asia,nan,2012,20.355
YEM,Asia,nan,2013,27.16
YEM,Asia,nan,2014,26.48
YEM,Asia,nan,2015,14.08
YEM,Asia,nan,2016,10.007
YEM,Asia,nan,2017,9.695
YEM,Asia,nan,2018,11.595
YEM,Asia,nan,2019,11.837
YEM,Asia,nan,2020,10.884
YEM,Asia,nan,2021,10.871
YEM,Asia,nan,2022,10.296
YEM,Asia,nan,2023,10.035
ZAF,Africa,nan,1884,0.022
ZAF,Africa,nan,1885,0.037
ZAF,Africa,nan,1886,0.048
ZAF,Africa,nan,1887,0.048
ZAF,Africa,nan,1888,0.081
ZAF,Africa,nan,1889,0.132
ZAF,Africa,nan,1890,0.297
ZAF,Africa,nan,1891,0.297
ZAF,Africa,nan,1892,0.48
ZAF,Africa,nan,1893,1.799
ZAF,Africa,nan,1894,2.433
ZAF,Africa,nan,1895,3.338
ZAF,Africa,nan,1896,4.258
ZAF,Africa,nan,1897,4.778
ZAF,Africa,nan,1898,6.049
ZAF,Africa,nan,1899,5.518
ZAF,Africa,nan,1900,2.33
ZAF,Africa,nan,1901,3.909
ZAF,Africa,nan,1902,5.826
ZAF,Africa,nan,1903,7.782
ZAF,Africa,nan,1904,8.768
ZAF,Africa,nan,1905,10.028
ZAF,Africa,nan,1906,11.465
ZAF,Africa,nan,1907,12.652
ZAF,Africa,nan,1908,13.007
ZAF,Africa,nan,1909,14.975
ZAF,Africa,nan,1910,16.979
ZAF,Africa,nan,1911,16.341
ZAF,Africa,nan,1912,17.349
ZAF,Africa,nan,1913,18.983
ZAF,Africa,nan,1914,18.401
ZAF,Africa,nan,1915,18.511
ZAF,Africa,nan,1916,21.812
ZAF,Africa,nan,1917,23.34
ZAF,Africa,nan,1918,22.222
ZAF,Africa,nan,1919,23.138
ZAF,Africa,nan,1920,25.666
ZAF,Africa,nan,1921,25.414
ZAF,Africa,nan,1922,21.786
ZAF,Africa,nan,1923,26.443
ZAF,Africa,nan,1924,27.777
ZAF,Africa,nan,1925,28.953
ZAF,Africa,nan,1926,30.43
ZAF,Africa,nan,1927,29.561
ZAF,Africa,nan,1928,29.623
ZAF,Africa,nan,1929,30.769
ZAF,Africa,nan,1930,28.722
ZAF,Africa,nan,1931,25.567
ZAF,Africa,nan,1932,23.456
ZAF,Africa,nan,1933,25.332
ZAF,Africa,nan,1934,28.871
ZAF,Africa,nan,1935,32.157
ZAF,Africa,nan,1936,35.252
ZAF,Africa,nan,1937,36.816
ZAF,Africa,nan,1938,38.699
ZAF,Africa,nan,1939,40.157
ZAF,Africa,nan,1940,41.517
ZAF,Africa,nan,1941,44.327
ZAF,Africa,nan,1942,48.423
ZAF,Africa,nan,1943,48.764
ZAF,Africa,nan,1944,54.567
ZAF,Africa,nan,1945,55.868
ZAF,Africa,nan,1946,56.043
ZAF,Africa,nan,1947,55.834
ZAF,Africa,nan,1948,57.098
ZAF,Africa,nan,1949,60.586
ZAF,Africa,nan,1950,61.031
ZAF,Africa,nan,1951,65.142
ZAF,Africa,nan,1952,70.883
ZAF,Africa,nan,1953,70.996
